id,url,date,headline,body
249,https://www.bbc.com/news/articles/cvglqw709k1o?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 17:08:36 GMT",Your pint could come with a surprising health benefit,"Drinking the odd pint of beer can provide ""substantial levels"" of an essential brain-boosting vitamin in your diet, according to new research in a respected journal.  The vitamin B6 is good for the brain, blood and immune system and is found in a wide variety of foods. A beer ""serving"" might meet around 15% of your daily B6 requirement, the authors say, and even alcohol-free lager could have the same effect. Many of the raw ingredients used to make beer, including barley, wheat and brewer's yeas"
250,https://www.bbc.com/news/articles/c5ylnvpg3l9o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 11:22:18 GMT",Senior Lucy Letby hospital boss arrested,A senior healthcare boss who worked at the hospital where nurse Lucy Letby murdered seven babies has been arrested on suspicion of perverting the course of justice. Cheshire Police said they were held then bailed after a search of a property on Wednesday as part of a wider investigation into senior leadership at the Countess of Chester Hospital. It is part of the force's ongoing Operation Duet - two separate investigations into corporate manslaughter and gross negligence manslaughter at the hosp
251,https://www.bbc.com/news/articles/c62l429w2pko?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 04:59:56 GMT","High Street mini-marts selling cocaine, cannabis and prescription drugs, BBC secret filming reveals","Cocaine, cannabis, laughing gas and prescription pills are being offered for sale in mini-marts on UK High Streets, a BBC investigation can reveal. They were readily offered to our undercover researchers who secretly filmed in shops across four neighbouring West Midlands towns. One street we visited was described as ""lawless"" by an anonymous law enforcement source. Just a few miles away, in a town where we found illegal drugs being sold in shops, legitimate businesses told us they had been intim"
252,https://www.bbc.com/news/articles/cn4vkk91yp4o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 11:52:58 GMT",I'm on six different NHS waiting lists - it's taking over my life,"Amy-Jane Davies is on six NHS waiting lists and says constantly chasing for updates is taking over her life. She's waited 21 months for gynaecological surgery, which she said will likely result in her being referred for a more specialist operation - meaning another waiting list. Amy-Jane, who has endometriosis, is one of 43,120 on a gynaecology waiting list in Wales and one of 687,958 waiting for any type of treatment. She said her condition had affected her life in ways she ""didn't imagine"", fr"
253,https://www.bbc.com/news/articles/c5y8pxpj5q5o?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 05:03:18 GMT",'Toxic culture' at NHS trust left staff suicidal,"""It was toxic from start to finish – you tried to avoid certain people but because you work with them you couldn't, they were always there,"" says former NHS worker Harvey Cooper. He is one of several former Portsmouth Hospitals University Trust (PHU) staff members who have spoken to the BBC as part of an investigation into an alleged culture of workplace bullying and harassment. The allegations span the past decade and include a ""flawed and unfair"" internal investigation that contributed to A&E "
254,https://www.bbc.com/news/articles/ckgzdqy27zjo?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 05:05:11 GMT",'I gave up my job due to the stress of my child's food allergies',"A mother has said she felt forced to give up her job to look after her daughter due to the ""horrific ongoing stress"" of living with the five-year-old's life-threatening food allergies.  Katy, from Cornwall, said she thought she was going to lose Molly when she suffered a severe allergic reaction while on a family holiday in Italy, aged one. After eating a meal at a restaurant, Molly ""started getting really lethargic, then just went floppy"", Katy recalled. ""We were terrified... We just ran throug"
255,https://www.bbc.com/news/articles/c4g6q2dmlgro?at_medium=RSS&at_campaign=rss,"Thu, 23 Apr 2026 04:45:37 GMT",Why can't newly qualified midwives get jobs?,"Newly qualified midwives are being pushed into lower‑paid work outside the NHS, despite repeated warnings about ""chronic"" understaffing in maternity services, campaigners say. Some told the BBC they were working as receptionists or administrators because the number of advertised posts did not match the numbers being trained. Students and graduates are now protesting under a campaign, Fund Future Midwives UK, with demonstrations already held in Norwich, Manchester and Birmingham. The government s"
256,https://www.bbc.com/news/articles/cn08jy6w0l5o?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 11:39:52 GMT",Smoking ban for people born after 2008 in the UK agreed,"Children aged 17 or younger will face a lifelong ban on buying cigarettes, as the Tobacco and Vapes Bill clears Parliament. Both the Commons and Lords have settled on a final draft of the ""landmark"" legislation that aims to stop anyone born after 1 January 2009 from taking up smoking by making it illegal for shops to sell them tobacco, to create a smoke-free generation.  When it gets royal assent, ministers will also have new powers to regulate tobacco, vaping and nicotine products, including th"
257,https://www.bbc.com/news/articles/cyv1zz66074o?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 13:48:08 GMT",Breast cancer type study 'critically under-funded',"Silent vigils have been held by groups of women campaigning for more funding for lobular breast cancer research. Katie Swinburne, 50, from near Barnard Castle in County Durham, said when she was diagnosed in 2023 she underwent a treatment programme which was tailored for the more common type - ductal breast cancer. Research group, the Lobular Moon Shot Project, is calling on the government to fund a £20m research project into the basic biology of the disease. A government spokesperson said they "
258,https://www.bbc.com/news/articles/cqj8kk0z0l5o?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 10:41:51 GMT",Hay fever misery does last longer - here is how to cope,"Hay fever sufferers must now put up with symptoms for up to two weeks longer than they would have done in the 1990s, according to a major review. A new report by 65 scientists from around the world found that climate change has ""prolonged the pollen season"".  The fine powder released by certain grasses, trees and plants can cause chaos for those who are allergic, with itchy eyes, sneezing and headaches all common symptoms. So what does this mean for millions of people living with hay fever, and "
259,https://www.bbc.com/news/articles/cy41z0yj8mjo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 23:00:08 GMT",Bird flu vaccine trial against potential pandemic strain begins,"The first volunteers in the UK have been immunised with a vaccine to protect against a potential bird flu pandemic. The vaccine targets the H5N1 flu strain which has caused devastating infections in bird populations worldwide and has spread to some mammals. The threat to humans is currently low, says the UK Health Security Agency, with almost all human cases linked to close contact with infected animals. The vaccine uses the same mRNA technology used in current Covid jabs, with scientists saying"
260,https://www.bbc.com/news/articles/cy8pzm32n5zo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 13:14:32 GMT",Rogue sperm donor who says he's fathered 180 children won't be on child's birth certificate,"A prolific sperm donor who claims to have fathered 180 children around the world will not be able to have his name on one of his children's birth certificates. Robert Albon, who calls himself Joe Donor and advertises on Facebook and Instagram, offers sperm donation in several unlicensed ways. He made a declaration of parentage application to the Family Court after discovering a couple he donated sperm to had named the mother's partner as the father on the baby's birth certificate. The Family Cou"
261,https://www.bbc.com/news/articles/clyepyy82kxo?at_medium=RSS&at_campaign=rss,"Sat, 18 Apr 2026 23:04:43 GMT",Should you really trust health advice from an AI chatbot?,"For the past year, Abi has been using ChatGPT – one of the best known AI chatbots – to help manage her health. The appeal is clear. It can feel impossible to get hold of a GP and artificial intelligence is always ready to answer your questions. And AI has comfortably passed some medical exams.  So should we trust the likes of ChatGPT, Gemini and Grok? Is using them any different to an old-fashioned internet search? Or, as some experts fear – are chatbots getting things dangerously wrong, putting"
262,https://www.bbc.com/news/articles/ce3578g32d0o?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 23:16:33 GMT",'I'm the lucky one' - more than one in three young men now live with their parents,"More than one in three young men in the UK were living with their parents in 2025, up from 26% in 2000, according to data from the Office for National Statistics (ONS). The increase is being driven by high renting costs and rising house prices, recent studies suggest. The data shows 35% of young men aged 20-35 were living with their parents - more than young women (22%), although the rate in both groups has been increasing. In separate research, the statistics body found the rising cost of livin"
